sample_id,B11_t01,B12_t01,B2_t01,B3_t01,B4_t01,B5_t01,B6_t01,B7_t01,B8A_t01,B8_t01,B11_t02,B12_t02,B2_t02,B3_t02,B4_t02,B5_t02,B6_t02,B7_t02,B8A_t02,B8_t02,B11_t03,B12_t03,B2_t03,B3_t03,B4_t03,B5_t03,B6_t03,B7_t03,B8A_t03,B8_t03,B11_t04,B12_t04,B2_t04,B3_t04,B4_t04,B5_t04,B6_t04,B7_t04,B8A_t04,B8_t04,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,B11_t06,B12_t06,B2_t06,B3_t06,B4_t06,B5_t06,B6_t06,B7_t06,B8A_t06,B8_t06,B11_t07,B12_t07,B2_t07,B3_t07,B4_t07,B5_t07,B6_t07,B7_t07,B8A_t07,B8_t07,B11_t08,B12_t08,B2_t08,B3_t08,B4_t08,B5_t08,B6_t08,B7_t08,B8A_t08,B8_t08,B11_t09,B12_t09,B2_t09,B3_t09,B4_t09,B5_t09,B6_t09,B7_t09,B8A_t09,B8_t09,B11_t10,B12_t10,B2_t10,B3_t10,B4_t10,B5_t10,B6_t10,B7_t10,B8A_t10,B8_t10,B11_t11,B12_t11,B2_t11,B3_t11,B4_t11,B5_t11,B6_t11,B7_t11,B8A_t11,B8_t11,B11_t12,B12_t12,B2_t12,B3_t12,B4_t12,B5_t12,B6_t12,B7_t12,B8A_t12,B8_t12,B11_t13,B12_t13,B2_t13,B3_t13,B4_t13,B5_t13,B6_t13,B7_t13,B8A_t13,B8_t13,B11_t14,B12_t14,B2_t14,B3_t14,B4_t14,B5_t14,B6_t14,B7_t14,B8A_t14,B8_t14,B11_t15,B12_t15,B2_t15,B3_t15,B4_t15,B5_t15,B6_t15,B7_t15,B8A_t15,B8_t15,B11_t16,B12_t16,B2_t16,B3_t16,B4_t16,B5_t16,B6_t16,B7_t16,B8A_t16,B8_t16,B11_t17,B12_t17,B2_t17,B3_t17,B4_t17,B5_t17,B6_t17,B7_t17,B8A_t17,B8_t17,B11_t18,B12_t18,B2_t18,B3_t18,B4_t18,B5_t18,B6_t18,B7_t18,B8A_t18,B8_t18,B11_t19,B12_t19,B2_t19,B3_t19,B4_t19,B5_t19,B6_t19,B7_t19,B8A_t19,B8_t19,B11_t20,B12_t20,B2_t20,B3_t20,B4_t20,B5_t20,B6_t20,B7_t20,B8A_t20,B8_t20,B11_t21,B12_t21,B2_t21,B3_t21,B4_t21,B5_t21,B6_t21,B7_t21,B8A_t21,B8_t21,B11_t22,B12_t22,B2_t22,B3_t22,B4_t22,B5_t22,B6_t22,B7_t22,B8A_t22,B8_t22,B11_t23,B12_t23,B2_t23,B3_t23,B4_t23,B5_t23,B6_t23,B7_t23,B8A_t23,B8_t23,B11_t24,B12_t24,B2_t24,B3_t24,B4_t24,B5_t24,B6_t24,B7_t24,B8A_t24,B8_t24,B11_t25,B12_t25,B2_t25,B3_t25,B4_t25,B5_t25,B6_t25,B7_t25,B8A_t25,B8_t25,B11_t26,B12_t26,B2_t26,B3_t26,B4_t26,B5_t26,B6_t26,B7_t26,B8A_t26,B8_t26,B11_t27,B12_t27,B2_t27,B3_t27,B4_t27,B5_t27,B6_t27,B7_t27,B8A_t27,B8_t27,B11_t28,B12_t28,B2_t28,B3_t28,B4_t28,B5_t28,B6_t28,B7_t28,B8A_t28,B8_t28,B11_t29,B12_t29,B2_t29,B3_t29,B4_t29,B5_t29,B6_t29,B7_t29,B8A_t29,B8_t29,B11_t30,B12_t30,B2_t30,B3_t30,B4_t30,B5_t30,B6_t30,B7_t30,B8A_t30,B8_t30,B11_t31,B12_t31,B2_t31,B3_t31,B4_t31,B5_t31,B6_t31,B7_t31,B8A_t31,B8_t31,B11_t32,B12_t32,B2_t32,B3_t32,B4_t32,B5_t32,B6_t32,B7_t32,B8A_t32,B8_t32,B11_t33,B12_t33,B2_t33,B3_t33,B4_t33,B5_t33,B6_t33,B7_t33,B8A_t33,B8_t33,B11_t34,B12_t34,B2_t34,B3_t34,B4_t34,B5_t34,B6_t34,B7_t34,B8A_t34,B8_t34,B11_t35,B12_t35,B2_t35,B3_t35,B4_t35,B5_t35,B6_t35,B7_t35,B8A_t35,B8_t35,B11_t36,B12_t36,B2_t36,B3_t36,B4_t36,B5_t36,B6_t36,B7_t36,B8A_t36,B8_t36,label,label_name
17277_0,0.1798,0.1123,0.0418,0.0544,0.0667,0.0941,0.1081,0.1213,0.1406,0.1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0313,0.0488,0.063,0.0749,0.1061,0.1199,0.1341,0.1529,0.1366,0.2309,0.1542,0.05265,0.0747,0.08905,0.12345,0.14715,0.1603,0.184,0.1786,0.1947,0.1273,0.0644,0.0828,0.0944,0.1335,0.1557,0.1712,0.1911,0.185,0.1423,0.0829,0.0384,0.0629,0.0812,0.1221,0.1517,0.1647,0.1829,0.1768,0.2922,0.2155,0.0667,0.0918,0.1094,0.1519,0.1745,0.1901,0.2097,0.1994,0.33315,0.28675,0.09355,0.11405,0.1491,0.17425,0.18465,0.1974,0.2236,0.2078,0.1001,0.0563,0.0456,0.0612,0.0862,0.1066,0.1083,0.1208,0.1345,0.1262,0.1282,0.0782,0.068,0.0886,0.1118,0.1391,0.145,0.1577,0.1748,0.1714,0.23015,0.21185,0.0703,0.0917,0.1117,0.12865,0.14005,0.14795,0.1615,0.1604,0.2973,0.27315,0.105,0.1226,0.1398,0.17095,0.1865,0.2003,0.21565,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.1415,0.074,0.1076,0.0899,0.1399,0.1957,0.2188,0.2469,0.2198,0.073,0.047,0.0511,0.072,0.0491,0.0941,0.135,0.1519,0.1431,0.1517,0.1258,0.0607,0.0345,0.0505,0.0266,0.0687,0.2188,0.3094,0.308,0.3012,0.08245,0.0403,0.0389,0.04425,0.0298,0.0508,0.1516,0.2258,0.23095,0.2226,0.12145,0.0497,0.0286,0.03725,0.01895,0.0482,0.2287,0.40315,0.4324,0.39195,0.0701,0.033,0.0186,0.0238,0.0126,0.02855,0.1296,0.2236,0.2367,0.2256,0.12645,0.05805,0.0325,0.0483,0.0269,0.07245,0.25565,0.38955,0.42355,0.3828,0.1522,0.0751,0.03725,0.07235,0.0413,0.11405,0.2997,0.4074,0.43845,0.4066,0.15045,0.0725,0.0295,0.0648,0.04225,0.11515,0.3016,0.3755,0.4159,0.39045,0.1535,0.0743,0.0288,0.0648,0.0514,0.1284,0.2886,0.3526,0.3965,0.3653,0.1823,0.0985,0.0397,0.0735,0.0664,0.1382,0.2334,0.2728,0.3153,0.2958,0.2038,0.1327,0.0425,0.0575,0.0836,0.1084,0.1308,0.1477,0.1815,0.1628,0.25875,0.16835,0.05245,0.0738,0.10085,0.1318,0.16155,0.1803,0.2094,0.1977,0.26695,0.1777,0.0523,0.0746,0.10155,0.13505,0.15965,0.179,0.2102,0.1964,0.2571,0.1765,0.0592,0.0824,0.1106,0.1441,0.1661,0.1848,0.2129,0.2062,0.1192,0.0798,0.0328,0.04025,0.0579,0.0687,0.07565,0.0827,0.0955,0.0988,0.254,0.1613,0.0492,0.072,0.116,0.1319,0.1457,0.1649,0.1897,0.1864,0.263,0.1726,0.0608,0.08205,0.1231,0.1428,0.15625,0.169,0.1955,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503,0.107,0.0454,0.0563,0.0775,0.08825,0.09385,0.1007,0.11435,0.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Rice
12440_0,0.2291,0.1576,0.0572,0.083,0.1114,0.1424,0.1491,0.1645,0.1843,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.4328,0.44075,0.4436,0.4537,0.43545,0.38995,0.3548,0.3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12925,0.09965,0.03825,0.049,0.0616,0.07205,0.0767,0.0811,0.08985,0.0924,0.22365,0.2029,0.0625,0.0825,0.1044,0.12795,0.1352,0.14005,0.15345,0.1453,0.18595,0.16595,0.0467,0.0635,0.0807,0.1026,0.11155,0.11405,0.12925,0.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.2558,0.0896,0.106,0.139,0.181,0.1814,0.2062,0.218,0.1954,0.1324,0.09935,0.0371,0.04785,0.0609,0.0708,0.0756,0.082,0.091,0.0896,0.1391,0.10335,0.0391,0.048,0.0598,0.07555,0.08235,0.08865,0.10155,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.1456,0.0652,0.0936,0.0824,0.1352,0.2172,0.2374,0.2448,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14635,0.0904,0.0216,0.0352,0.02785,0.0701,0.15885,0.1912,0.1961,0.1942,0.1586,0.094,0.0197,0.0322,0.0287,0.07055,0.1962,0.25355,0.27045,0.2564,0.1228,0.07235,0.0194,0.0273,0.0219,0.0535,0.16965,0.2284,0.2341,0.2474,0.1194,0.06345,0.0138,0.02185,0.01615,0.04675,0.1727,0.2406,0.2601,0.268,0.235,0.1089,0.0254,0.047,0.0286,0.0869,0.3499,0.5069,0.5185,0.5284,0.1378,0.0634,0.0433,0.0674,0.0503,0.0919,0.2711,0.371,0.378,0.3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0578,0.036,0.0447,0.0287,0.0661,0.1947,0.2559,0.2697,0.2844,0.1128,0.0652,0.0134,0.0279,0.0225,0.0584,0.10575,0.12325,0.1421,0.1357,0.1335,0.0868,0.01615,0.02965,0.03075,0.0649,0.1027,0.1197,0.1427,0.1282,0.2645,0.1992,0.0396,0.0494,0.0742,0.1009,0.1213,0.1348,0.1668,0.1458,0.1936,0.1427,0.03795,0.0525,0.0744,0.0891,0.0956,0.10335,0.1194,0.11,0.3162,0.2957,0.0655,0.0932,0.1296,0.1582,0.1655,0.1794,0.1998,0.1728,0.1654,0.15425,0.04045,0.052,0.0688,0.08525,0.08775,0.0956,0.10435,0.0938,0.164,0.1364,0.0403,0.053,0.0668,0.08965,0.09175,0.10025,0.10715,0.0957,0.16285,0.1428,0.0411,0.0478,0.0616,0.09175,0.09525,0.1082,0.12125,0.0821,0.10575,0.07225,0.02405,0.0324,0.0472,0.0546,0.06095,0.0663,0.07545,0.0698,0.1617,0.13945,0.0414,0.0536,0.0694,0.08945,0.09365,0.09985,0.1093,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.08505,0.029,0.0374,0.0474,0.0611,0.0633,0.07175,0.0784,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Soybean
44910_0,0.1795,0.1108,0.045,0.0666,0.0773,0.1126,0.146,0.1655,0.1782,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.1341,0.0544,0.0742,0.0808,0.1204,0.1659,0.1848,0.1975,0.2124,0.23205,0.14175,0.0524,0.07815,0.0773,0.126,0.18435,0.1997,0.2153,0.231,0.1624,0.0911,0.0453,0.0691,0.0679,0.1212,0.1778,0.1988,0.2126,0.2334,0.1651,0.0925,0.0488,0.0766,0.0766,0.1339,0.1839,0.1974,0.2159,0.2286,0.2791,0.1971,0.065,0.0943,0.106,0.156,0.1997,0.2192,0.2405,0.2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126,0.0612,0.0554,0.0689,0.0844,0.1069,0.119,0.1302,0.1476,0.1453,0.3199,0.2618,0.0926,0.1124,0.1358,0.1649,0.1803,0.1964,0.2133,0.2104,0.3101,0.2417,0.0786,0.1028,0.1228,0.1539,0.1763,0.1891,0.2132,0.2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275,0.2565,0.0711,0.0983,0.102,0.1468,0.1843,0.2101,0.2324,0.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553,0.0823,0.0389,0.0606,0.0309,0.0857,0.233,0.2857,0.2834,0.2803,0.185,0.0887,0.0379,0.0556,0.0278,0.0752,0.2836,0.4121,0.4168,0.4142,0.19165,0.0843,0.05465,0.0701,0.0402,0.08805,0.32065,0.5143,0.5307,0.5106,0.1742,0.077,0.0328,0.0494,0.0232,0.0663,0.2969,0.4859,0.5138,0.5025,0.1779,0.079,0.0401,0.0642,0.0299,0.092,0.3289,0.5079,0.5362,0.4806,0.1737,0.0807,0.0424,0.0756,0.0378,0.1203,0.3054,0.392,0.4273,0.3728,0.223,0.1177,0.0516,0.106,0.0628,0.1619,0.3748,0.4533,0.4996,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939,0.1814,0.0802,0.1296,0.1282,0.2214,0.3444,0.3841,0.4251,0.394,0.3266,0.2133,0.0826,0.1326,0.1516,0.2332,0.2964,0.3268,0.364,0.3168,0.2018,0.1302,0.0667,0.0952,0.1424,0.1716,0.1922,0.2128,0.2384,0.2474,0.2751,0.1828,0.072,0.1015,0.1432,0.1744,0.1985,0.2127,0.2398,0.2388,0.2255,0.1386,0.0719,0.0983,0.1292,0.161,0.1877,0.2043,0.2305,0.2416,0.2492,0.1584,0.0747,0.1064,0.1306,0.1751,0.1924,0.2105,0.2404,0.2344,0.1071,0.0609,0.0408,0.0702,0.1028,0.1309,0.1428,0.1582,0.1825,0.1836,0.1369,0.0862,0.0596,0.082,0.1132,0.1418,0.154,0.1655,0.1885,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.0576,0.0456,0.0648,0.0866,0.1087,0.1191,0.1322,0.1544,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Rice
26456_0,0.2537,0.1886,0.0684,0.0948,0.124,0.15865,0.1786,0.1919,0.2161,0.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01085,0.00955,0.4276,0.424,0.4304,0.44345,0.42095,0.39925,0.3722,0.404,0.2561,0.1751,0.0716,0.1016,0.1252,0.1706,0.1887,0.2028,0.2271,0.2244,0.2812,0.2184,0.0778,0.1044,0.1412,0.1605,0.1733,0.1935,0.2154,0.2108,0.3031,0.22085,0.08455,0.1168,0.1545,0.1846,0.19855,0.2191,0.24555,0.2433,0.3089,0.236,0.0954,0.1254,0.166,0.1959,0.2082,0.2274,0.2548,0.2536,0.5856,0.5352,0.2082,0.2774,0.318,0.4042,0.4288,0.4524,0.4823,0.4584,0.1492,0.11085,0.04925,0.0637,0.0811,0.0999,0.1062,0.11605,0.12855,0.1281,0.3359,0.2616,0.106,0.14,0.1714,0.2069,0.2273,0.2451,0.2706,0.2758,0.4309,0.3583,0.1334,0.2036,0.2224,0.2759,0.3027,0.3314,0.3643,0.3596,0.17905,0.1379,0.0779,0.094,0.1036,0.1241,0.1667,0.1847,0.19115,0.199,0.1024,0.0627,0.039,0.0524,0.04995,0.0852,0.11225,0.1236,0.13545,0.1247,0.13735,0.0754,0.0407,0.0639,0.03655,0.09205,0.20445,0.25555,0.25485,0.2566,0.1399,0.0643,0.0194,0.0363,0.0182,0.0626,0.2479,0.3743,0.3821,0.3648,0.16755,0.07695,0.02865,0.04345,0.021,0.0666,0.29395,0.48905,0.52135,0.4872,0.1354,0.0524,0.0278,0.0365,0.0172,0.0528,0.2622,0.4512,0.4671,0.432,0.1324,0.059,0.0315,0.0464,0.0255,0.0643,0.2565,0.4399,0.473,0.432,0.1351,0.0586,0.0421,0.0623,0.0341,0.0955,0.2825,0.4223,0.45,0.4328,0.1327,0.0587,0.0278,0.0575,0.0319,0.0991,0.276,0.3817,0.4118,0.3836,0.14045,0.07325,0.04775,0.0728,0.0531,0.11,0.2309,0.28445,0.31685,0.2815,0.2039,0.1113,0.0446,0.0785,0.0678,0.1389,0.2472,0.2839,0.3139,0.2998,0.3569,0.2279,0.0674,0.1028,0.1284,0.2091,0.2585,0.2942,0.3343,0.2922,0.3415,0.2551,0.0656,0.0947,0.1174,0.1728,0.2026,0.2263,0.2505,0.2348,0.1154,0.0749,0.0657,0.0696,0.0645,0.0813,0.0985,0.1081,0.1163,0.1034,0.2753,0.17895,0.0557,0.0784,0.0931,0.13545,0.19615,0.21175,0.23885,0.2156,0.23785,0.15185,0.0507,0.07615,0.0876,0.12895,0.1942,0.21955,0.24125,0.2291,0.2287,0.148,0.059,0.0816,0.0888,0.1328,0.1963,0.2212,0.2429,0.2514,0.13355,0.08775,0.0332,0.0447,0.0618,0.07685,0.0945,0.1042,0.12085,0.1174,0.26225,0.168,0.06395,0.0898,0.1325,0.15585,0.1827,0.2004,0.23665,0.2393,0.2847,0.1868,0.0748,0.0998,0.1462,0.168,0.1901,0.2053,0.238,0.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015,0.08255,0.03735,0.0474,0.0669,0.0779,0.08295,0.091,0.10465,0.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Rice
8660_0,0.2452,0.1802,0.0648,0.0904,0.1182,0.1422,0.1616,0.1696,0.1961,0.2076,0.2114,0.1536,0.0725,0.09,0.1152,0.1414,0.1548,0.1694,0.1881,0.2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0338,0.0766,0.0924,0.1124,0.1434,0.1632,0.1835,0.1965,0.1984,0.2678,0.2072,0.074,0.1012,0.1218,0.1587,0.179,0.1911,0.2115,0.2306,0.2786,0.2121,0.0736,0.1006,0.1174,0.1665,0.1991,0.2135,0.2416,0.2488,0.2824,0.2158,0.0758,0.1058,0.125,0.1743,0.205,0.2282,0.2448,0.2674,0.435,0.3888,0.1126,0.1478,0.1762,0.2631,0.304,0.3278,0.3415,0.3312,0.5196,0.48055,0.1442,0.1901,0.2371,0.3175,0.3353,0.3554,0.38275,0.3586,0.2284,0.1604,0.0688,0.0984,0.1244,0.1571,0.1713,0.1894,0.208,0.2178,0.2397,0.1778,0.0915,0.1162,0.149,0.1712,0.1942,0.2082,0.2268,0.2388,0.5193,0.4934,0.1454,0.1924,0.2496,0.3141,0.3348,0.3563,0.3814,0.366,0.4022,0.3403,0.1314,0.165,0.1948,0.2368,0.267,0.2867,0.3073,0.3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.4243,0.1076,0.1614,0.1642,0.271,0.3649,0.3998,0.4277,0.4104,0.1253,0.0749,0.0436,0.0686,0.0619,0.1085,0.1787,0.2065,0.199,0.221,0.1698,0.0804,0.0332,0.0617,0.0403,0.0807,0.2529,0.3223,0.3356,0.3607,0.163,0.0774,0.0516,0.0717,0.0482,0.0878,0.2801,0.4293,0.4344,0.42,0.1895,0.1048,0.0512,0.0672,0.0599,0.085,0.2536,0.4032,0.4223,0.3604,0.1952,0.1125,0.0598,0.073,0.0738,0.0988,0.2742,0.4321,0.4329,0.3923,0.1883,0.1101,0.0497,0.071,0.0728,0.1095,0.29,0.3917,0.4255,0.3575,0.22415,0.1287,0.0625,0.0936,0.0789,0.13015,0.3083,0.39795,0.43735,0.3696,0.2313,0.1517,0.0614,0.093,0.0961,0.1535,0.2925,0.3486,0.3867,0.3472,0.2376,0.1455,0.054,0.0944,0.102,0.1651,0.2737,0.2958,0.3463,0.2979,0.3126,0.2262,0.0822,0.1168,0.1482,0.1839,0.2455,0.2731,0.302,0.3084,0.2907,0.216,0.0781,0.1064,0.1368,0.1545,0.1665,0.1837,0.2075,0.2178,0.328,0.2463,0.0728,0.1062,0.1324,0.1627,0.1952,0.2134,0.2291,0.2598,0.3411,0.2462,0.0678,0.1016,0.1292,0.1716,0.2117,0.2349,0.2521,0.2564,0.343,0.2573,0.0778,0.108,0.1418,0.1704,0.2103,0.2258,0.2557,0.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026,0.1528,0.0548,0.0791,0.1156,0.147,0.166,0.1736,0.2006,0.1784,0.20345,0.1436,0.06125,0.09385,0.1214,0.15165,0.17255,0.18195,0.2115,0.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17055,0.12905,0.0681,0.0956,0.1171,0.14425,0.15975,0.1688,0.18835,0.2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Rice
34830_0,0.3262,0.2882,0.0718,0.0944,0.1252,0.168,0.1908,0.2107,0.2353,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031,0.2042,0.1104,0.1242,0.1368,0.1687,0.1891,0.2131,0.2413,0.2294,0.2859,0.2353,0.0489,0.0775,0.0998,0.1481,0.1712,0.1967,0.2151,0.1948,0.2641,0.1948,0.0745,0.1012,0.1252,0.1522,0.1671,0.1882,0.2086,0.2096,0.2159,0.1461,0.049,0.069,0.0956,0.1146,0.1238,0.137,0.1549,0.1644,0.2659,0.1913,0.0784,0.0935,0.124,0.1396,0.1466,0.1606,0.1816,0.1816,0.4299,0.4001,0.1064,0.1414,0.1908,0.2104,0.2214,0.2396,0.2694,0.2684,0.0925,0.0546,0.0378,0.0414,0.0554,0.0622,0.0647,0.0719,0.0832,0.071,0.2301,0.1605,0.0756,0.0901,0.1152,0.1301,0.1378,0.1542,0.1739,0.1726,0.26155,0.23995,0.085,0.1065,0.1371,0.15585,0.1618,0.17225,0.18985,0.1754,0.3607,0.2669,0.1466,0.169,0.2096,0.2275,0.217,0.2082,0.2022,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759,0.4449,0.1294,0.1694,0.2136,0.2443,0.2742,0.2967,0.3265,0.3236,0.1598,0.091,0.0524,0.0747,0.0681,0.1008,0.1896,0.2255,0.2453,0.2036,0.1161,0.0656,0.0562,0.0732,0.0586,0.0969,0.2033,0.2636,0.2621,0.215,0.1116,0.054,0.0408,0.0561,0.0429,0.077,0.198,0.2674,0.276,0.2189,0.1125,0.0544,0.0413,0.0499,0.0347,0.0643,0.2083,0.333,0.3345,0.2551,0.099,0.0477,0.0449,0.0511,0.0358,0.0641,0.2039,0.3016,0.3008,0.2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547,0.0777,0.0465,0.0728,0.0452,0.1152,0.2973,0.393,0.4054,0.3559,0.155,0.0794,0.045,0.0816,0.055,0.1418,0.3108,0.3567,0.3887,0.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166,0.304,0.0756,0.0988,0.1322,0.1461,0.155,0.1674,0.188,0.1819,0.3419,0.2953,0.0966,0.1206,0.1552,0.1828,0.1926,0.2026,0.2296,0.2104,0.2011,0.1381,0.0472,0.0652,0.0926,0.1024,0.1114,0.1254,0.1444,0.149,0.391,0.3674,0.1009,0.1316,0.1722,0.2001,0.2109,0.231,0.2537,0.247,0.2965,0.2724,0.0728,0.0935,0.1266,0.1384,0.1517,0.1594,0.1798,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.1009,0.0397,0.0527,0.077,0.0912,0.0995,0.1075,0.119,0.1169,0.2052,0.1509,0.0434,0.0642,0.0916,0.1039,0.1095,0.1224,0.1418,0.1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.1331,0.0603,0.0705,0.1005,0.1142,0.1192,0.1309,0.1527,0.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Rice
